instrument,isin,industry,quantity,value,percentage_of_net_assets,ytm,section,statement_period
Alphabet Inc A,US02079K3059,"Computer Software: Programming, Data Processing #",1879477.0,261204.68,0.0317,,equity_foreign,"Monthly Portfolio Statement as on September 30, 2024"
Amazon Com Inc,US0231351067,Catalog/Specialty Distribution #,1368668.0,213702.38,0.0259,,equity_foreign,"Monthly Portfolio Statement as on September 30, 2024"
Nifty 50 Index 22000 Call December 2024 Option,, ,51950.0,2157.72,0.0003,,options,"Monthly Portfolio Statement as on September 30, 2024"
Punjab National Bank (15/05/2025),INE160A16PF9,CRISIL A1+,6000.0,28665.27,0.0035,0.075201,money_market,"Monthly Portfolio Statement as on September 30, 2024"
Canara Bank (02/09/2025),INE476A16YY2,CRISIL A1+,6000.0,28055.28,0.0034,0.0753,money_market,"Monthly Portfolio Statement as on September 30, 2024"
ICICI Bank Limited (27/06/2025),INE090AD6162,ICRA A1+,5500.0,26065.05,0.0032,0.0747,money_market,"Monthly Portfolio Statement as on September 30, 2024"
Union Bank of India (31/01/2025),INE692A16GS3,IND A1+,4000.0,19520.46,0.0024,0.073498,money_market,"Monthly Portfolio Statement as on September 30, 2024"
Bank of Baroda (20/02/2025),INE028A16EX5,IND A1+,4000.0,19444.0,0.0024,0.0735,money_market,"Monthly Portfolio Statement as on September 30, 2024"
Indian Bank (20/08/2025),INE562A16NH7,CRISIL A1+,4000.0,18742.0,0.0023,0.07585,money_market,"Monthly Portfolio Statement as on September 30, 2024"
National Bank For Agriculture and Rural Development (17/01/2025) ,INE261F16769,CRISIL A1+,3500.0,17127.51,0.0021,0.0735,money_market,"Monthly Portfolio Statement as on September 30, 2024"
HDFC Bank Limited (11/07/2025),INE040A16FD9,CARE A1+,3500.0,16529.07,0.002,0.075762,money_market,"Monthly Portfolio Statement as on September 30, 2024"
Axis Bank Limited (05/06/2025),INE238AD6843,CRISIL A1+,3000.0,14274.09,0.0017,0.07515,money_market,"Monthly Portfolio Statement as on September 30, 2024"
Axis Bank Limited (15/07/2025),INE238AD6868,CRISIL A1+,3000.0,14154.17,0.0017,0.076,money_market,"Monthly Portfolio Statement as on September 30, 2024"
Kotak Mahindra Bank Limited (29/01/2025),INE237A168V8,CRISIL A1+,2500.0,12206.35,0.0015,0.073174,money_market,"Monthly Portfolio Statement as on September 30, 2024"
National Bank For Agriculture and Rural Development (20/06/2025) ,INE261F16876,CRISIL A1+,2500.0,11856.59,0.0014,0.0756,money_market,"Monthly Portfolio Statement as on September 30, 2024"
HDFC Bank Limited (24/06/2025),INE040A16FA5,CRISIL A1+,2500.0,11849.74,0.0014,0.0753,money_market,"Monthly Portfolio Statement as on September 30, 2024"
Kotak Mahindra Bank Limited (09/05/2025),INE237A162X7,CRISIL A1+,2000.0,9568.6,0.0012,0.0748,money_market,"Monthly Portfolio Statement as on September 30, 2024"
Indian Bank (23/05/2025),INE562A16MZ1,CRISIL A1+,2000.0,9540.37,0.0012,0.075149,money_market,"Monthly Portfolio Statement as on September 30, 2024"
Kotak Mahindra Bank Limited (22/08/2025),INE237A162Y5,CRISIL A1+,2000.0,9372.83,0.0011,0.07515,money_market,"Monthly Portfolio Statement as on September 30, 2024"
HDFC Bank Limited (22/08/2025),INE040A16FJ6,CARE A1+,2000.0,9368.04,0.0011,0.075762,money_market,"Monthly Portfolio Statement as on September 30, 2024"
Axis Bank Limited (22/08/2025),INE238AD6884,CRISIL A1+,2000.0,9366.18,0.0011,0.076,money_market,"Monthly Portfolio Statement as on September 30, 2024"
Kotak Mahindra Bank Limited (14/01/2025),INE237A163V9,CRISIL A1+,1500.0,7345.38,0.0009,0.073176,money_market,"Monthly Portfolio Statement as on September 30, 2024"
ICICI Bank Limited (25/07/2025),INE090AD6170,ICRA A1+,500.0,2355.67,0.0003,0.075301,money_market,"Monthly Portfolio Statement as on September 30, 2024"
364 Days Tbill (MD 16/01/2025),IN002023Z448,Sovereign,30000000.0,29439.06,0.0036,0.065,money_market,"Monthly Portfolio Statement as on September 30, 2024"
364 Days Tbill (MD 07/08/2025),IN002024Z198,Sovereign,10000000.0,9474.23,0.0011,0.065341,money_market,"Monthly Portfolio Statement as on September 30, 2024"
364 Days Tbill (MD 09/01/2025),IN002023Z430,Sovereign,6000000.0,5895.02,0.0007,0.065,money_market,"Monthly Portfolio Statement as on September 30, 2024"
Clearing Corporation of India Ltd,, ,,1150220.0,0.1395,0.0660655025917971,money_market,"Monthly Portfolio Statement as on September 30, 2024"
Bajaj Finance Limited October 2024 Future,, ,-372250.0,-28890.69,-0.0035,,futures,"Monthly Portfolio Statement as on September 30, 2024"
Bharat Electronics Limited October 2024 Future,, ,-1117200.0,-3203.57,-0.0004,,futures,"Monthly Portfolio Statement as on September 30, 2024"
IndusInd Bank Limited October 2024 Future,, ,-207500.0,-3020.68,-0.0004,,futures,"Monthly Portfolio Statement as on September 30, 2024"
Bharti Airtel Limited October 2024 Future,, ,-166250.0,-2866.4,-0.0003,,futures,"Monthly Portfolio Statement as on September 30, 2024"
Tata Motors Limited October 2024 Future,, ,-289850.0,-2847.34,-0.0003,,futures,"Monthly Portfolio Statement as on September 30, 2024"
Mahindra & Mahindra Limited October 2024 Future,, ,-76300.0,-2381.13,-0.0003,,futures,"Monthly Portfolio Statement as on September 30, 2024"
Hindalco Industries Limited October 2024 Future,, ,-306600.0,-2331.08,-0.0003,,futures,"Monthly Portfolio Statement as on September 30, 2024"
Bandhan Bank Limited October 2024 Future,, ,-677600.0,-1355.67,-0.0002,,futures,"Monthly Portfolio Statement as on September 30, 2024"
Biocon Limited October 2024 Future,, ,-367500.0,-1346.15,-0.0002,,futures,"Monthly Portfolio Statement as on September 30, 2024"
Reliance Industries Limited October 2024 Future,, ,-41750.0,-1242.98,-0.0002,,futures,"Monthly Portfolio Statement as on September 30, 2024"
NMDC Limited October 2024 Future,, ,-346500.0,-854.02,-0.0001,,futures,"Monthly Portfolio Statement as on September 30, 2024"
Bharat Heavy Electricals Limited October 2024 Future,, ,-228375.0,-641.73,-0.0001,,futures,"Monthly Portfolio Statement as on September 30, 2024"
Titan Company Limited October 2024 Future,, ,-16100.0,-620.06,-0.0001,,futures,"Monthly Portfolio Statement as on September 30, 2024"
DLF Limited October 2024 Future,, ,-66825.0,-602.09,-0.0001,,futures,"Monthly Portfolio Statement as on September 30, 2024"
IDFC Limited October 2024 Future,, ,-480000.0,-545.81,-0.0001,,futures,"Monthly Portfolio Statement as on September 30, 2024"
Hindustan Copper Limited October 2024 Future,, ,-124550.0,-431.38,-0.0001,,futures,"Monthly Portfolio Statement as on September 30, 2024"
PI Industries Limited October 2024 Future,, ,-5250.0,-246.39,0.0,,futures,"Monthly Portfolio Statement as on September 30, 2024"
Tata Steel Limited October 2024 Future,, ,-99000.0,-167.76,0.0,,futures,"Monthly Portfolio Statement as on September 30, 2024"
HDFC Life Insurance Company Limited October 2024 Future,, ,-19800.0,-143.36,0.0,,futures,"Monthly Portfolio Statement as on September 30, 2024"
Jindal Steel & Power Limited October 2024 Future,, ,-8750.0,-91.65,0.0,,futures,"Monthly Portfolio Statement as on September 30, 2024"
Bajaj Finserv Limited October 2024 Future,, ,-4500.0,-89.53,0.0,,futures,"Monthly Portfolio Statement as on September 30, 2024"
Hindustan Unilever Limited October 2024 Future,, ,-2700.0,-80.42,0.0,,futures,"Monthly Portfolio Statement as on September 30, 2024"
Larsen & Toubro Limited October 2024 Future,, ,-1200.0,-44.46,0.0,,futures,"Monthly Portfolio Statement as on September 30, 2024"
United Spirits Limited October 2024 Future,, ,-1400.0,-22.46,0.0,,futures,"Monthly Portfolio Statement as on September 30, 2024"
HDFC Bank Limited,INE040A01034,Banks,33282343.0,467084.4,0.0793,,equity_domestic,"Monthly Portfolio Statement as on February 29, 2024"
Bajaj Holdings & Investment Limited,INE118A01012,Finance,4653076.0,425737.84,0.0723,,equity_domestic,"Monthly Portfolio Statement as on February 29, 2024"
Power Grid Corporation of India Limited,INE752E01010,Power,127720027.0,361256.1,0.0613,,equity_domestic,"Monthly Portfolio Statement as on February 29, 2024"
Maruti Suzuki India Limited,INE585B01010,Automobiles,2762479.0,311838.3,0.0529,,equity_domestic,"Monthly Portfolio Statement as on February 29, 2024"
HCL Technologies Limited,INE860A01027,IT - Software,18706973.0,311255.97,0.0528,,equity_domestic,"Monthly Portfolio Statement as on February 29, 2024"
Coal India Limited,INE522F01014,Consumable Fuels,69326793.0,302750.11,0.0514,,equity_domestic,"Monthly Portfolio Statement as on February 29, 2024"
ICICI Bank Limited,INE090A01021,Banks,28744540.0,302450.05,0.0513,,equity_domestic,"Monthly Portfolio Statement as on February 29, 2024"
ITC Limited,INE154A01025,Diversified FMCG,72268959.0,293628.78,0.0499,,equity_domestic,"Monthly Portfolio Statement as on February 29, 2024"
Axis Bank Limited,INE238A01034,Banks,23645558.0,254213.39,0.0432,,equity_domestic,"Monthly Portfolio Statement as on February 29, 2024"
Kotak Mahindra Bank Limited,INE237A01028,Banks,7762358.0,131141.16,0.0223,,equity_domestic,"Monthly Portfolio Statement as on February 29, 2024"
Motilal Oswal Financial Services Limited,INE338I01027,Capital Markets,7618643.0,123044.89,0.0209,,equity_domestic,"Monthly Portfolio Statement as on February 29, 2024"
NMDC Limited,INE584A01023,Minerals & Mining,47246858.0,106730.65,0.0181,,equity_domestic,"Monthly Portfolio Statement as on February 29, 2024"
Multi Commodity Exchange of India Limited,INE745G01035,Capital Markets,2492885.0,93827.21,0.0159,,equity_domestic,"Monthly Portfolio Statement as on February 29, 2024"
Balkrishna Industries Limited,INE787D01026,Auto Components,4189074.0,93372.36,0.0159,,equity_domestic,"Monthly Portfolio Statement as on February 29, 2024"
Central Depository Services (India) Limited,INE736A01011,Capital Markets,4799727.0,92017.97,0.0156,,equity_domestic,"Monthly Portfolio Statement as on February 29, 2024"
Infosys Limited,INE009A01021,IT - Software,4702120.0,78708.79,0.0134,,equity_domestic,"Monthly Portfolio Statement as on February 29, 2024"
Zydus Lifesciences Limited,INE010B01027,Pharmaceuticals & Biotechnology,7801573.0,73483.02,0.0125,,equity_domestic,"Monthly Portfolio Statement as on February 29, 2024"
Indian Energy Exchange Limited,INE022Q01020,Capital Markets,44206584.0,62839.66,0.0107,,equity_domestic,"Monthly Portfolio Statement as on February 29, 2024"
Cipla Limited,INE059A01026,Pharmaceuticals & Biotechnology,4174123.0,61791.63,0.0105,,equity_domestic,"Monthly Portfolio Statement as on February 29, 2024"
Dr. Reddy's Laboratories Limited,INE089A01023,Pharmaceuticals & Biotechnology,907527.0,58301.8,0.0099,,equity_domestic,"Monthly Portfolio Statement as on February 29, 2024"
Indraprastha Gas Limited,INE203G01027,Gas,11024932.0,46966.21,0.008,,equity_domestic,"Monthly Portfolio Statement as on February 29, 2024"
IPCA Laboratories Limited,INE571A01038,Pharmaceuticals & Biotechnology,3541831.0,42262.9,0.0072,,equity_domestic,"Monthly Portfolio Statement as on February 29, 2024"
Oracle Financial Services Software Limited,INE881D01027,IT - Software,534216.0,40990.39,0.007,,equity_domestic,"Monthly Portfolio Statement as on February 29, 2024"
UTI Asset Management Company Limited,INE094J01016,Capital Markets,3377948.0,30290.06,0.0051,,equity_domestic,"Monthly Portfolio Statement as on February 29, 2024"
ICRA Limited,INE725G01011,Capital Markets,422587.0,24839.66,0.0042,,equity_domestic,"Monthly Portfolio Statement as on February 29, 2024"
EID Parry India Limited,INE126A01031,Fertilizers & Agrochemicals,2259531.0,14223.75,0.0024,,equity_domestic,"Monthly Portfolio Statement as on February 29, 2024"
NMDC Steel Limited,INE0NNS01018,Ferrous Metals,13827416.0,8490.03,0.0014,,equity_domestic,"Monthly Portfolio Statement as on February 29, 2024"
Maharashtra Scooters Limited,INE288A01013,Finance,80159.0,6002.63,0.001,,equity_domestic,"Monthly Portfolio Statement as on February 29, 2024"
Accelya Solutions India Limited,INE793A01012,IT - Software,25272.0,462.79,0.0001,,equity_domestic,"Monthly Portfolio Statement as on February 29, 2024"
Swaraj Engines Limited,INE277A01016,Industrial Products,17293.0,406.87,0.0001,,equity_domestic,"Monthly Portfolio Statement as on February 29, 2024"
Bajaj Finance Limited,INE296A01024,Finance,362250.0,23529.41,0.004,,arbitrage,"Monthly Portfolio Statement as on February 29, 2024"
IndusInd Bank Limited,INE095A01012,Banks,265000.0,3908.49,0.0007,,arbitrage,"Monthly Portfolio Statement as on February 29, 2024"
Tata Motors Limited,INE155A01022,Automobiles,246525.0,2342.48,0.0004,,arbitrage,"Monthly Portfolio Statement as on February 29, 2024"
Tata Consultancy Services Limited,INE467B01029,IT - Software,56525.0,2314.76,0.0004,,arbitrage,"Monthly Portfolio Statement as on February 29, 2024"
Tech Mahindra Limited,INE669C01036,IT - Software,148200.0,1887.85,0.0003,,arbitrage,"Monthly Portfolio Statement as on February 29, 2024"
Bandhan Bank Limited,INE545U01014,Banks,675000.0,1320.3,0.0002,,arbitrage,"Monthly Portfolio Statement as on February 29, 2024"
Biocon Limited,INE376G01013,Pharmaceuticals & Biotechnology,367500.0,1016.14,0.0002,,arbitrage,"Monthly Portfolio Statement as on February 29, 2024"
Hindustan Unilever Limited,INE030A01027,Diversified FMCG,23700.0,571.72,0.0001,,arbitrage,"Monthly Portfolio Statement as on February 29, 2024"
Reliance Industries Limited,INE002A01018,Petroleum Products,15000.0,438.24,0.0001,,arbitrage,"Monthly Portfolio Statement as on February 29, 2024"
HDFC Life Insurance Company Limited,INE795G01014,Insurance,23100.0,134.44,0.0,,arbitrage,"Monthly Portfolio Statement as on February 29, 2024"
United Spirits Limited,INE854D01024,Beverages,7000.0,81.61,0.0,,arbitrage,"Monthly Portfolio Statement as on February 29, 2024"
Larsen & Toubro Limited,INE018A01030,Construction,1200.0,41.73,0.0,,arbitrage,"Monthly Portfolio Statement as on February 29, 2024"
Microsoft Corp,US5949181045,Internet and Technology #,733019.0,251396.87,0.0427,,equity_foreign,"Monthly Portfolio Statement as on February 29, 2024"
Meta Platforms Registered Shares A,US30303M1027,Internet and Technology #,591056.0,240193.93,0.0408,,equity_foreign,"Monthly Portfolio Statement as on February 29, 2024"
Alphabet Inc A,US02079K3059,Internet and Technology #,1871917.0,214898.32,0.0365,,equity_foreign,"Monthly Portfolio Statement as on February 29, 2024"
Amazon Com Inc,US0231351067,Consumer Services #,1362033.0,199615.26,0.0339,,equity_foreign,"Monthly Portfolio Statement as on February 29, 2024"
Canara Bank (22/01/2025) ,INE476A16XK3,CRISIL A1+,4000.0,18696.06,0.0032,0.07785,money_market,"Monthly Portfolio Statement as on February 29, 2024"
Punjab National Bank (31/01/2025) ,INE160A16OH8,CRISIL A1+,4000.0,18663.88,0.0032,0.077767,money_market,"Monthly Portfolio Statement as on February 29, 2024"
Union Bank of India (31/01/2025) ,INE692A16GS3,IND A1+,4000.0,18663.36,0.0032,0.0778,money_market,"Monthly Portfolio Statement as on February 29, 2024"
ICICI Bank Limited (29/10/2024) ,INE090AD6071,ICRA A1+,3500.0,16644.74,0.0028,0.0775,money_market,"Monthly Portfolio Statement as on February 29, 2024"
National Bank For Agriculture and Rural Development (17/01/2025) ,INE261F16769,CRISIL A1+,3500.0,16370.64,0.0028,0.0782,money_market,"Monthly Portfolio Statement as on February 29, 2024"
Bank of Baroda (13/06/2024) ,INE028A16EN6,IND A1+,3000.0,14676.54,0.0025,0.077351,money_market,"Monthly Portfolio Statement as on February 29, 2024"
Kotak Mahindra Bank Limited (29/01/2025) ,INE237A168V8,CRISIL A1+,2500.0,11672.23,0.002,0.0775,money_market,"Monthly Portfolio Statement as on February 29, 2024"
HDFC Bank Limited (28/01/2025) ,INE040A16EL5,CARE A1+,2500.0,11667.59,0.002,0.078201,money_market,"Monthly Portfolio Statement as on February 29, 2024"
Axis Bank Limited (30/01/2025) ,INE238AD6645,CRISIL A1+,2500.0,11661.93,0.002,0.0783,money_market,"Monthly Portfolio Statement as on February 29, 2024"
State Bank of India (17/05/2024) ,INE062A16499,CARE A1+,1500.0,7380.96,0.0013,0.076452,money_market,"Monthly Portfolio Statement as on February 29, 2024"
Kotak Mahindra Bank Limited (14/01/2025) ,INE237A163V9,CRISIL A1+,1500.0,7024.23,0.0012,0.0775,money_market,"Monthly Portfolio Statement as on February 29, 2024"
Bank of Baroda (17/05/2024) ,INE028A16EJ4,IND A1+,1000.0,4920.08,0.0008,0.076999,money_market,"Monthly Portfolio Statement as on February 29, 2024"
Axis Bank Limited (28/11/2024) ,INE238AD6587,CRISIL A1+,1000.0,4725.01,0.0008,0.0781,money_market,"Monthly Portfolio Statement as on February 29, 2024"
HDFC Bank Limited (09/01/2025) ,INE040A16EK7,IND A1+,1000.0,4684.84,0.0008,0.078199,money_market,"Monthly Portfolio Statement as on February 29, 2024"
ICICI Bank Limited (13/06/2024) ,INE090A169Z3,ICRA A1+,500.0,2446.13,0.0004,0.0773,money_market,"Monthly Portfolio Statement as on February 29, 2024"
National Bank For Agriculture and Rural Development (13/11/2024) ,INE261F16751,CRISIL A1+,500.0,2369.93,0.0004,0.07795,money_market,"Monthly Portfolio Statement as on February 29, 2024"
Axis Bank Limited (10/01/2025) ,INE238AD6629,CRISIL A1+,500.0,2341.76,0.0004,0.0783,money_market,"Monthly Portfolio Statement as on February 29, 2024"
HDFC Bank Limited (22/04/2024),INE040A14284,CRISIL A1+,500.0,2470.99,0.0004,0.0824,money_market,"Monthly Portfolio Statement as on February 29, 2024"
364 Days Tbill (MD 16/01/2025),IN002023Z448,Sovereign,15000000.0,14119.02,0.0024,0.07095,money_market,"Monthly Portfolio Statement as on February 29, 2024"
364 Days Tbill (MD 09/01/2025),IN002023Z430,Sovereign,6000000.0,5654.59,0.001,0.071008,money_market,"Monthly Portfolio Statement as on February 29, 2024"
364 Days Tbill (MD 06/06/2024),IN002023Z117,Sovereign,500000.0,490.88,0.0001,0.069926,money_market,"Monthly Portfolio Statement as on February 29, 2024"
Clearing Corporation of India Ltd,,,,519995.0,0.0883,0.0665667458596992,money_market,"Monthly Portfolio Statement as on February 29, 2024"
Larsen & Toubro Limited March 2024 Future,,,-1200.0,-42.01,0.0,,futures,"Monthly Portfolio Statement as on February 29, 2024"
United Spirits Limited March 2024 Future,,,-7000.0,-82.04,0.0,,futures,"Monthly Portfolio Statement as on February 29, 2024"
HDFC Life Insurance Company Limited March 2024 Future,,,-23100.0,-135.38,0.0,,futures,"Monthly Portfolio Statement as on February 29, 2024"
Reliance Industries Limited March 2024 Future,,,-15000.0,-441.64,-0.0001,,futures,"Monthly Portfolio Statement as on February 29, 2024"
Hindustan Unilever Limited March 2024 Future,,,-23700.0,-574.91,-0.0001,,futures,"Monthly Portfolio Statement as on February 29, 2024"
Biocon Limited March 2024 Future,,,-367500.0,-1024.59,-0.0002,,futures,"Monthly Portfolio Statement as on February 29, 2024"
Bandhan Bank Limited March 2024 Future,,,-675000.0,-1331.44,-0.0002,,futures,"Monthly Portfolio Statement as on February 29, 2024"
Tech Mahindra Limited March 2024 Future,,,-148200.0,-1900.74,-0.0003,,futures,"Monthly Portfolio Statement as on February 29, 2024"
Tata Consultancy Services Limited March 2024 Future,,,-56525.0,-2331.8,-0.0004,,futures,"Monthly Portfolio Statement as on February 29, 2024"
Tata Motors Limited March 2024 Future,,,-246525.0,-2360.35,-0.0004,,futures,"Monthly Portfolio Statement as on February 29, 2024"
IndusInd Bank Limited March 2024 Future,,,-265000.0,-3928.1,-0.0007,,futures,"Monthly Portfolio Statement as on February 29, 2024"
Bajaj Finance Limited March 2024 Future,,,-362250.0,-23654.38,-0.004,,futures,"Monthly Portfolio Statement as on February 29, 2024"
BSE_FUTCUR_USDINR_26/03/2024,,,-25000000.0,-20742.5,-0.003521616071348709,,futures,"Monthly Portfolio Statement as on February 29, 2024"
NSE_FUTCUR_USDINR_26/03/2024,,,-690000000.0,-572493.0,-0.09719660356922437,,futures,"Monthly Portfolio Statement as on February 29, 2024"
HDFC Bank Limited,INE040A01034,Banks,37727754.0,609586.19,0.0803,,equity_domestic,"Monthly Portfolio Statement as on July 31, 2024"
Power Grid Corporation of India Limited,INE752E01010,Power,149680449.0,521187.32,0.0686,,equity_domestic,"Monthly Portfolio Statement as on July 31, 2024"
Bajaj Holdings & Investment Limited,INE118A01012,Finance,5136174.0,494074.26,0.065,,equity_domestic,"Monthly Portfolio Statement as on July 31, 2024"
ITC Limited,INE154A01025,Diversified FMCG,88311955.0,437453.27,0.0576,,equity_domestic,"Monthly Portfolio Statement as on July 31, 2024"
Coal India Limited,INE522F01014,Consumable Fuels,83575380.0,436430.63,0.0575,,equity_domestic,"Monthly Portfolio Statement as on July 31, 2024"
Maruti Suzuki India Limited,INE585B01010,Automobiles,3043078.0,399124.02,0.0525,,equity_domestic,"Monthly Portfolio Statement as on July 31, 2024"
ICICI Bank Limited,INE090A01021,Banks,31693059.0,385038.97,0.0507,,equity_domestic,"Monthly Portfolio Statement as on July 31, 2024"
HCL Technologies Limited,INE860A01027,IT - Software,18706973.0,307280.74,0.0405,,equity_domestic,"Monthly Portfolio Statement as on July 31, 2024"
Axis Bank Limited,INE238A01034,Banks,23645558.0,275730.85,0.0363,,equity_domestic,"Monthly Portfolio Statement as on July 31, 2024"
Kotak Mahindra Bank Limited,INE237A01028,Banks,10565292.0,191009.91,0.0251,,equity_domestic,"Monthly Portfolio Statement as on July 31, 2024"
Motilal Oswal Financial Services Limited,INE338I01027,Capital Markets,26104955.0,171888.08,0.0226,,equity_domestic,"Monthly Portfolio Statement as on July 31, 2024"
Infosys Limited,INE009A01021,IT - Software,8733754.0,163168.36,0.0215,,equity_domestic,"Monthly Portfolio Statement as on July 31, 2024"
Balkrishna Industries Limited,INE787D01026,Auto Components,4189074.0,139215.5,0.0183,,equity_domestic,"Monthly Portfolio Statement as on July 31, 2024"
Central Depository Services (India) Limited,INE736A01011,Capital Markets,4799727.0,120065.17,0.0158,,equity_domestic,"Monthly Portfolio Statement as on July 31, 2024"
NMDC Limited,INE584A01023,Minerals & Mining,47246858.0,114153.13,0.015,,equity_domestic,"Monthly Portfolio Statement as on July 31, 2024"
Multi Commodity Exchange of India Limited,INE745G01035,Capital Markets,2492885.0,106937.29,0.0141,,equity_domestic,"Monthly Portfolio Statement as on July 31, 2024"
Zydus Lifesciences Limited,INE010B01027,Pharmaceuticals & Biotechnology,7678847.0,95770.58,0.0126,,equity_domestic,"Monthly Portfolio Statement as on July 31, 2024"
Indian Energy Exchange Limited,INE022Q01020,Capital Markets,44206584.0,84925.27,0.0112,,equity_domestic,"Monthly Portfolio Statement as on July 31, 2024"
Indraprastha Gas Limited,INE203G01027,Gas,14515177.0,79543.17,0.0105,,equity_domestic,"Monthly Portfolio Statement as on July 31, 2024"
Dr. Reddy's Laboratories Limited,INE089A01023,Pharmaceuticals & Biotechnology,1172545.0,79152.65,0.0104,,equity_domestic,"Monthly Portfolio Statement as on July 31, 2024"
Cipla Limited,INE059A01026,Pharmaceuticals & Biotechnology,4174123.0,64460.98,0.0085,,equity_domestic,"Monthly Portfolio Statement as on July 31, 2024"
IPCA Laboratories Limited,INE571A01038,Pharmaceuticals & Biotechnology,3541831.0,46325.38,0.0061,,equity_domestic,"Monthly Portfolio Statement as on July 31, 2024"
ICRA Limited,INE725G01011,Capital Markets,422587.0,23724.67,0.0031,,equity_domestic,"Monthly Portfolio Statement as on July 31, 2024"
UTI Asset Management Company Limited,INE094J01016,Capital Markets,2114478.0,21940.88,0.0029,,equity_domestic,"Monthly Portfolio Statement as on July 31, 2024"
EID Parry India Limited,INE126A01031,Fertilizers & Agrochemicals,2259531.0,18548.49,0.0024,,equity_domestic,"Monthly Portfolio Statement as on July 31, 2024"
Maharashtra Scooters Limited,INE288A01013,Finance,80159.0,7459.08,0.001,,equity_domestic,"Monthly Portfolio Statement as on July 31, 2024"
Swaraj Engines Limited,INE277A01016,Industrial Products,47293.0,1488.59,0.0002,,equity_domestic,"Monthly Portfolio Statement as on July 31, 2024"
Accelya Solutions India Limited,INE793A01012,IT - Software,25272.0,458.0,0.0001,,equity_domestic,"Monthly Portfolio Statement as on July 31, 2024"
Bajaj Finance Limited,INE296A01024,Finance,379375.0,25823.87,0.0034,,arbitrage,"Monthly Portfolio Statement as on July 31, 2024"
Bharat Electronics Limited,INE263A01024,Aerospace & Defense,1117200.0,3530.91,0.0005,,arbitrage,"Monthly Portfolio Statement as on July 31, 2024"
Tata Motors Limited,IN9155A01020,Automobiles,414072.0,3283.59,0.0004,,arbitrage,"Monthly Portfolio Statement as on July 31, 2024"
Tech Mahindra Limited,INE669C01036,IT - Software,201000.0,3124.34,0.0004,,arbitrage,"Monthly Portfolio Statement as on July 31, 2024"
IndusInd Bank Limited,INE095A01012,Banks,214000.0,3055.49,0.0004,,arbitrage,"Monthly Portfolio Statement as on July 31, 2024"
Bharti Airtel Limited,INE397D01024,Telecom - Services,175750.0,2621.4,0.0003,,arbitrage,"Monthly Portfolio Statement as on July 31, 2024"
Mahindra & Mahindra Limited,INE101A01026,Automobiles,79800.0,2320.42,0.0003,,arbitrage,"Monthly Portfolio Statement as on July 31, 2024"
Hindalco Industries Limited,INE038A01020,Non - Ferrous Metals,306600.0,2052.99,0.0003,,arbitrage,"Monthly Portfolio Statement as on July 31, 2024"
Bandhan Bank Limited,INE545U01014,Banks,677600.0,1477.71,0.0002,,arbitrage,"Monthly Portfolio Statement as on July 31, 2024"
Biocon Limited,INE376G01013,Pharmaceuticals & Biotechnology,367500.0,1331.64,0.0002,,arbitrage,"Monthly Portfolio Statement as on July 31, 2024"
Reliance Industries Limited,INE002A01018,Petroleum Products,41750.0,1257.03,0.0002,,arbitrage,"Monthly Portfolio Statement as on July 31, 2024"
Hindustan Copper Limited,INE531E01026,Non - Ferrous Metals,246450.0,792.58,0.0001,,arbitrage,"Monthly Portfolio Statement as on July 31, 2024"
Bharat Heavy Electricals Limited,INE257A01026,Electrical Equipment,228375.0,719.95,0.0001,,arbitrage,"Monthly Portfolio Statement as on July 31, 2024"
Hindustan Unilever Limited,INE030A01027,Diversified FMCG,23100.0,625.01,0.0001,,arbitrage,"Monthly Portfolio Statement as on July 31, 2024"
DLF Limited,INE271C01023,Realty,66825.0,594.17,0.0001,,arbitrage,"Monthly Portfolio Statement as on July 31, 2024"
IDFC Limited,INE043D01016,Finance,515000.0,580.25,0.0001,,arbitrage,"Monthly Portfolio Statement as on July 31, 2024"
Titan Company Limited,INE280A01028,Consumer Durables,16100.0,556.89,0.0001,,arbitrage,"Monthly Portfolio Statement as on July 31, 2024"
Piramal Enterprises Limited,INE140A01024,Finance,35250.0,367.13,0.0,,arbitrage,"Monthly Portfolio Statement as on July 31, 2024"
PI Industries Limited,INE603J01030,Fertilizers & Agrochemicals,5250.0,232.61,0.0,,arbitrage,"Monthly Portfolio Statement as on July 31, 2024"
HDFC Life Insurance Company Limited,INE795G01014,Insurance,19800.0,141.67,0.0,,arbitrage,"Monthly Portfolio Statement as on July 31, 2024"
Jindal Steel & Power Limited,INE749A01030,Ferrous Metals,8750.0,86.47,0.0,,arbitrage,"Monthly Portfolio Statement as on July 31, 2024"
Bajaj Finserv Limited,INE918I01026,Finance,4500.0,74.32,0.0,,arbitrage,"Monthly Portfolio Statement as on July 31, 2024"
Larsen & Toubro Limited,INE018A01030,Construction,1200.0,45.78,0.0,,arbitrage,"Monthly Portfolio Statement as on July 31, 2024"
Tata Consultancy Services Limited,INE467B01029,IT - Software,700.0,30.7,0.0,,arbitrage,"Monthly Portfolio Statement as on July 31, 2024"
United Spirits Limited,INE854D01024,Beverages,1400.0,19.79,0.0,,arbitrage,"Monthly Portfolio Statement as on July 31, 2024"
Alphabet Inc A,US02079K3059,"Computer Software: Programming, Data Processing #",1876657.0,269538.64,0.0355,,equity_foreign,"Monthly Portfolio Statement as on July 31, 2024"
